vid_id,vid,frame,inference_time_ms,latency_time_ms
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0165,1285.66,1514.012
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0170,1287.582,1513.213
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0175,1285.66,1511.373
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0180,1286.265,1513.896
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0185,1285.152,1510.369
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0190,1285.503,1510.225
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0195,1285.764,1510.468
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0200,1285.186,1511.449
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0205,1286.253,1515.308
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0210,1285.841,1517.985
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0215,1289.773,1528.031
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0220,1290.449,1506.461
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0225,1290.356,1505.672
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0230,1289.106,1504.686
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0235,1290.985,1505.77
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0240,1286.09,1501.619
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0245,1285.301,1509.215
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0250,1285.46,1511.863
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0255,1286.189,1511.008
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0260,1286.157,1511.108
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0265,1285.854,1516.038
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0270,1285.565,1512.37
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0275,1285.195,1512.611
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0280,1285.402,1518.355
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0285,1285.455,1517.048
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0290,1285.606,1514.061
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0295,1285.459,1516.613
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0300,1285.837,1514.429
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0305,1285.495,1519.294
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0310,1285.444,1514.519
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0315,1291.017,1524.985
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0320,1290.082,1546.74
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0325,1290.785,1522.082
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0330,1290.629,1523.16
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0335,1290.064,1520.831
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0340,1291.171,1521.335
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0345,1290.829,1524.26
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0350,1285.617,1505.097
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0355,1285.63,1512.181
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0360,1285.82,1511.446
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0365,1285.593,1516.188
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0370,1285.662,1517.88
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0375,1286.005,1512.678
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0380,1285.698,1513.52
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0385,1285.89,1514.13
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0390,1290.346,1523.971
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0395,1290.725,1510.11
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0400,1290.252,1507.55
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0405,1289.382,1505.759
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0410,1289.296,1517.629
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0415,1285.502,1505.482
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0420,1285.004,1512.02
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0425,1285.055,1511.738
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0430,1285.34,1510.297
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0435,1286.12,1510.9
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0440,1286.333,1511.404
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0445,1289.396,1520.965
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0450,1285.657,1504.535
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0455,1285.299,1514.069
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0460,1285.851,1511.473
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0465,1285.806,1515.169
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0470,1285.287,1518.996
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0475,1289.7,1519.103
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0480,1290.297,1508.251
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0485,1290.908,1506.878
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0490,1290.562,1507.243
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0495,1290.74,1507.213
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0500,1290.854,1506.753
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0505,1290.845,1507.038
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0510,1290.291,1506.523
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0515,1290.582,1509.19
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0520,1290.211,1517.105
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0525,1290.27,1518.017
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0530,1285.365,1513.678
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0535,1285.257,1511.459
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0540,1285.835,1514.584
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0545,1285.985,1513.464
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0550,1285.955,1514.095
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0555,1285.856,1514.108
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0560,1285.186,1509.849
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0565,1286.169,1520.267
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0570,1285.985,1501.078
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0575,1285.492,1515.378
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0580,1289.663,1524.965
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0585,1290.67,1517.815
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0590,1291.335,1517.605
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0595,1290.491,1522.141
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0600,1287.647,1515.931
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0605,1290.572,1521.109
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0610,1290.135,1521.94
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0615,1290.761,1518.63
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0620,1290.385,1518.123
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0625,1290.483,1522.783
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0630,1291.951,1521.348
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0635,1290.361,1515.842
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0640,1290.535,1522.971
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0645,1290.633,1506.333
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0650,1290.304,1505.215
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0655,1290.806,1510.138
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0660,1289.851,1506.269
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0665,1285.796,1514.118
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0670,1285.605,1509.677
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0675,1285.932,1511.932
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0680,1285.517,1511.914
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0685,1286.201,1510.37
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0690,1285.57,1511.047
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0695,1285.794,1516.245
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0700,1285.933,1515.582
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0705,1286.306,1512.922
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0710,1285.434,1511.713
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0715,1286.632,1519.344
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0720,1291.908,1522.638
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0725,1285.44,1502.831
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0730,1285.789,1496.628
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0735,1290.515,1510.074
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0740,1285.71,1502.033
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0745,1285.521,1495.981
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0750,1285.173,1503.1
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0755,1290.127,1505.063
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0760,1285.491,1502.006
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0765,1285.911,1496.802
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0770,1285.179,1495.748
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0775,1286.1,1498.254
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0780,1286.125,1496.469
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0785,1289.732,1500.783
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0790,1285.79,1490.609
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0795,1286.029,1498.942
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0800,1285.385,1499.725
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0805,1285.79,1502.664
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0810,1290.275,1506.685
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0815,1285.171,1499.397
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0820,1285.67,1501.326
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0825,1290.371,1509.067
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0830,1285.3,1501.664
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0835,1286.547,1508.115
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0840,1285.497,1502.223
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0845,1285.715,1498.561
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0850,1285.641,1497.434
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0855,1285.297,1503.938
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0860,1285.257,1496.761
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0865,1286.014,1504.205
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0870,1285.85,1503.883
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0875,1288.269,1505.356
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0880,1285.643,1493.062
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0885,1285.815,1505.384
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0890,1285.146,1502.169
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0895,1285.162,1499.272
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0900,1285.396,1502.618
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0905,1287.961,1505.308
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0910,1286.503,1505.507
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0915,1286.078,1507.825
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0920,1289.883,1512.334
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0925,1290.135,1495.726
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0930,1290.637,1492.827
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0935,1289.598,1494.188
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0940,1290.729,1494.526
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0945,1285.673,1490.773
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0950,1285.137,1497.515
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0955,1285.294,1500.211
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0960,1285.53,1505.296
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0965,1285.394,1506.753
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0970,1286.566,1505.662
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0975,1285.624,1502.019
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0980,1289.276,1512.538
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0985,1289.004,1500.985
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0990,1285.413,1503.018
